time,open_positions,open_symbols,open_scenarios
2026-07-18T13:00:00+00:00,102,2,51
2026-07-18T14:00:00+00:00,115,3,51
2026-07-18T16:00:00+00:00,166,4,51
2026-07-18T20:00:00+00:00,115,3,51
2026-07-19T01:00:00+00:00,128,4,51
2026-07-19T02:00:00+00:00,179,5,51
2026-07-19T03:00:00+00:00,175,5,51
2026-07-19T05:00:00+00:00,167,5,51
2026-07-19T06:00:00+00:00,158,7,51
2026-07-19T07:00:00+00:00,196,7,51
2026-07-19T08:00:00+00:00,188,6,51
2026-07-19T10:00:00+00:00,201,7,51
2026-07-19T11:00:00+00:00,225,9,51
2026-07-19T12:00:00+00:00,275,10,51
2026-07-19T13:00:00+00:00,275,10,51
2026-07-19T14:00:00+00:00,266,9,51
2026-07-19T15:00:00+00:00,266,10,51
2026-07-19T16:00:00+00:00,258,9,51
2026-07-19T17:00:00+00:00,271,10,51
2026-07-19T20:00:00+00:00,268,10,51
2026-07-19T21:00:00+00:00,261,10,51
2026-07-19T22:00:00+00:00,317,10,51
2026-07-19T23:00:00+00:00,349,11,51
2026-07-20T00:00:00+00:00,346,11,51
2026-07-20T01:00:00+00:00,317,10,51
2026-07-20T02:00:00+00:00,266,9,51
2026-07-20T05:00:00+00:00,279,10,51
2026-07-20T06:00:00+00:00,253,9,51
2026-07-20T07:00:00+00:00,215,8,51
2026-07-20T08:00:00+00:00,173,8,51
2026-07-20T10:00:00+00:00,211,8,51
2026-07-20T11:00:00+00:00,238,11,51
2026-07-20T12:00:00+00:00,190,10,51
2026-07-20T13:00:00+00:00,199,10,51
2026-07-20T14:00:00+00:00,190,10,51
2026-07-20T15:00:00+00:00,199,11,51
2026-07-20T16:00:00+00:00,279,13,51
2026-07-20T17:00:00+00:00,349,15,51
2026-07-20T19:00:00+00:00,341,14,51
2026-07-20T20:00:00+00:00,311,15,51
2026-07-20T22:00:00+00:00,254,14,51
2026-07-21T00:00:00+00:00,302,15,51
2026-07-21T01:00:00+00:00,299,14,51
2026-07-21T02:00:00+00:00,273,15,51
2026-07-21T03:00:00+00:00,383,16,51
2026-07-21T05:00:00+00:00,407,16,51
2026-07-21T06:00:00+00:00,369,15,51
2026-07-21T07:00:00+00:00,437,17,51
2026-07-21T08:00:00+00:00,471,20,51
2026-07-21T10:00:00+00:00,433,19,51
2026-07-21T11:00:00+00:00,429,17,51
2026-07-21T12:00:00+00:00,433,18,51
2026-07-21T13:00:00+00:00,437,17,51
2026-07-21T14:00:00+00:00,467,18,51
2026-07-21T15:00:00+00:00,463,18,51
2026-07-21T16:00:00+00:00,425,19,51
2026-07-21T17:00:00+00:00,355,18,51
2026-07-21T20:00:00+00:00,344,17,51
2026-07-21T21:00:00+00:00,346,17,51
2026-07-21T22:00:00+00:00,352,18,51
2026-07-21T23:00:00+00:00,384,18,51
2026-07-22T01:00:00+00:00,365,17,51
2026-07-22T02:00:00+00:00,353,16,51
2026-07-22T03:00:00+00:00,250,14,51
2026-07-22T05:00:00+00:00,251,14,51
2026-07-22T07:00:00+00:00,183,12,51
2026-07-22T08:00:00+00:00,149,11,51
2026-07-22T09:00:00+00:00,153,11,51
2026-07-22T10:00:00+00:00,215,13,51
2026-07-22T11:00:00+00:00,285,13,51
2026-07-22T12:00:00+00:00,327,13,51
2026-07-22T13:00:00+00:00,405,17,51
2026-07-22T14:00:00+00:00,384,17,51
2026-07-22T15:00:00+00:00,424,19,51
2026-07-22T16:00:00+00:00,447,19,51
2026-07-22T21:00:00+00:00,445,18,51
2026-07-22T22:00:00+00:00,439,17,51
2026-07-23T01:00:00+00:00,443,18,51
2026-07-23T03:00:00+00:00,445,18,51
2026-07-23T06:00:00+00:00,447,19,51
2026-07-23T07:00:00+00:00,465,19,51
2026-07-23T08:00:00+00:00,467,19,51
2026-07-23T09:00:00+00:00,464,18,51
2026-07-23T10:00:00+00:00,413,17,51
2026-07-23T11:00:00+00:00,325,15,51
2026-07-23T12:00:00+00:00,315,15,51
2026-07-23T13:00:00+00:00,216,13,51
2026-07-23T14:00:00+00:00,199,12,51
2026-07-23T15:00:00+00:00,189,8,51
2026-07-23T16:00:00+00:00,180,8,51
2026-07-23T17:00:00+00:00,176,7,51
2026-07-23T20:00:00+00:00,215,8,51
2026-07-23T22:00:00+00:00,219,8,51
2026-07-24T00:00:00+00:00,215,8,51
2026-07-24T01:00:00+00:00,209,8,51
2026-07-24T02:00:00+00:00,169,7,51
2026-07-24T03:00:00+00:00,164,5,51
2026-07-24T04:00:00+00:00,177,6,51
2026-07-24T05:00:00+00:00,193,7,51
2026-07-24T06:00:00+00:00,236,8,51
2026-07-24T08:00:00+00:00,201,6,51
2026-07-24T09:00:00+00:00,197,5,51
2026-07-24T10:00:00+00:00,170,5,51
2026-07-24T12:00:00+00:00,119,5,51
2026-07-24T13:00:00+00:00,98,5,51
2026-07-24T14:00:00+00:00,111,6,51
2026-07-24T15:00:00+00:00,124,5,51
2026-07-24T17:00:00+00:00,166,6,51
2026-07-24T18:00:00+00:00,157,6,51
2026-07-24T19:00:00+00:00,204,6,51
2026-07-24T20:00:00+00:00,200,5,51
2026-07-24T21:00:00+00:00,251,6,51
2026-07-24T22:00:00+00:00,247,5,51
2026-07-25T00:00:00+00:00,252,6,51
2026-07-25T01:00:00+00:00,286,6,51
2026-07-25T03:00:00+00:00,251,6,51
2026-07-25T05:00:00+00:00,243,6,51
2026-07-25T06:00:00+00:00,165,5,51
2026-07-25T07:00:00+00:00,216,6,51
2026-07-25T08:00:00+00:00,212,6,51
2026-07-25T09:00:00+00:00,153,4,51
2026-07-25T13:00:00+00:00,255,6,51
2026-07-25T15:00:00+00:00,204,5,51
2026-07-25T17:00:00+00:00,196,4,51
2026-07-25T21:00:00+00:00,145,3,51
2026-07-25T23:00:00+00:00,119,3,51
2026-07-26T00:00:00+00:00,106,3,51
2026-07-26T01:00:00+00:00,102,2,51
2026-07-26T02:00:00+00:00,115,3,51
2026-07-26T05:00:00+00:00,153,3,51
2026-07-26T11:00:00+00:00,166,4,51
2026-07-26T13:00:00+00:00,64,2,51
2026-07-26T16:00:00+00:00,844,17,104
2026-07-26T17:00:00+00:00,916,18,104
2026-07-26T19:00:00+00:00,940,19,104
2026-07-26T20:00:00+00:00,952,19,104
2026-07-26T22:00:00+00:00,1000,24,104
2026-07-27T02:00:00+00:00,1000,25,104
2026-07-27T05:00:00+00:00,1000,24,104
2026-07-27T10:00:00+00:00,1000,25,104
2026-07-27T11:00:00+00:00,1000,25,104
2026-07-27T13:00:00+00:00,996,25,104
2026-07-27T14:00:00+00:00,1000,25,104
2026-07-27T15:00:00+00:00,998,26,104
2026-07-27T16:00:00+00:00,680,17,104
2026-07-27T17:00:00+00:00,727,16,104
2026-07-27T18:00:00+00:00,792,17,104
2026-07-27T19:00:00+00:00,878,20,104
2026-07-27T20:00:00+00:00,875,20,104
2026-07-27T21:00:00+00:00,863,19,104
2026-07-27T22:00:00+00:00,801,14,104
2026-07-27T23:00:00+00:00,801,14,104
2026-07-28T00:00:00+00:00,832,15,104
2026-07-28T01:00:00+00:00,834,15,104
2026-07-28T04:00:00+00:00,871,16,104
2026-07-28T05:00:00+00:00,877,17,104
2026-07-28T06:00:00+00:00,884,18,104
2026-07-28T07:00:00+00:00,882,18,104
2026-07-28T08:00:00+00:00,912,18,104
2026-07-28T09:00:00+00:00,946,19,104
2026-07-28T10:00:00+00:00,964,21,104
2026-07-28T11:00:00+00:00,974,20,104
2026-07-28T12:00:00+00:00,996,21,104
2026-07-28T13:00:00+00:00,996,21,104
2026-07-28T14:00:00+00:00,986,22,104
2026-07-28T15:00:00+00:00,1000,24,104
2026-07-28T16:00:00+00:00,957,21,104
2026-07-28T17:00:00+00:00,964,22,104
2026-07-28T18:00:00+00:00,939,20,104
2026-07-28T19:00:00+00:00,966,19,104
2026-07-28T21:00:00+00:00,974,19,104
2026-07-28T22:00:00+00:00,962,20,104
2026-07-28T23:00:00+00:00,982,21,104
2026-07-29T00:00:00+00:00,982,21,104
2026-07-29T01:00:00+00:00,988,21,104
2026-07-29T02:00:00+00:00,990,21,104
2026-07-29T03:00:00+00:00,1000,22,104
2026-07-29T04:00:00+00:00,998,22,104
